in	20413513	1971	1973	O
type	20413513	1974	1978	O
2	20413513	1979	1980	O
diabetes	20413513	1981	1989	O
.	20413513	1989	1990	O


Efficacy	20486273	0	8	O
and	20486273	9	12	O
safety	20486273	13	19	O
of	20486273	20	22	O
routine	20486273	23	30	O
blood	20486273	31	36	O
pressure	20486273	37	45	O
lowering	20486273	46	54	O
in	20486273	55	57	O
older	20486273	58	63	O
patients	20486273	64	72	O
with	20486273	73	77	O
diabetes	20486273	78	86	O
:	20486273	86	87	O
results	20486273	88	95	O
from	20486273	96	100	O
the	20486273	101	104	O
ADVANCE	20486273	105	112	O
trial	20486273	113	118	O
.	20486273	118	119	O

OBJECTIVE	20486273	121	130	O
:	20486273	131	132	O
The	20486273	133	136	O
efficacy	20486273	137	145	O
and	20486273	146	149	O
safety	20486273	150	156	O
of	20486273	157	159	O
blood	20486273	160	165	O
pressure	20486273	166	174	O
lowering	20486273	175	183	O
in	20486273	184	186	O
elderly	20486273	187	194	O
patients	20486273	195	203	O
have	20486273	204	208	O
not	20486273	209	212	O
been	20486273	213	217	O
sufficiently	20486273	218	230	O
investigated	20486273	231	243	O
in	20486273	244	246	O
patients	20486273	247	255	O
with	20486273	256	260	O
diabetes	20486273	261	269	O
.	20486273	269	270	O

Using	20486273	271	276	O
data	20486273	277	281	O
from	20486273	282	286	O
the	20486273	287	290	O
Action	20486273	291	297	O
in	20486273	298	300	O
Diabetes	20486273	301	309	O
and	20486273	310	313	O
Vascular	20486273	314	322	O
disease	20486273	323	330	O
:	20486273	330	331	O
preterAx	20486273	332	340	O
and	20486273	341	344	O
diamicroN-MR	20486273	345	357	O
Controlled	20486273	358	368	O
Evaluation	20486273	369	379	O
study	20486273	380	385	O
,	20486273	385	386	O
we	20486273	387	389	O
assessed	20486273	390	398	O
the	20486273	399	402	O
efficacy	20486273	403	411	O
and	20486273	412	415	O
safety	20486273	416	422	O
of	20486273	423	425	O
routine	20486273	426	433	O
blood	20486273	434	439	O
pressure	20486273	440	448	O
lowering	20486273	449	457	O
to	20486273	458	460	O
prevent	20486273	461	468	O
major	20486273	469	474	O
clinical	20486273	475	483	O
outcomes	20486273	484	492	O
in	20486273	493	495	O
elderly	20486273	496	503	O
patients	20486273	504	512	O
with	20486273	513	517	O
type	20486273	518	522	O
2	20486273	523	524	O
diabetes	20486273	525	533	O
.	20486273	533	534	O

METHODS	20486273	536	543	O
:	20486273	544	545	O
Eleven	20486273	546	552	O
thousand	20486273	553	561	O
one	20486273	562	565	O
hundred	20486273	566	573	O
and	20486273	574	577	O
forty	20486273	578	583	O
patients	20486273	584	592	O
aged	20486273	593	597	O
at	20486273	598	600	O
least	20486273	601	606	O
55	20486273	607	609	O
years	20486273	610	615	O
with	20486273	616	620	O
type	20486273	621	625	O
2	20486273	626	627	O
diabetes	20486273	628	636	O
(	20486273	637	638	O
mean	20486273	638	642	O
66+/-6	20486273	643	649	O
years	20486273	650	655	O
)	20486273	655	656	O
were	20486273	657	661	O
randomly	20486273	662	670	O
assigned	20486273	671	679	O
to	20486273	680	682	O
perindopril-indapamide	20486273	683	705	O
or	20486273	706	708	O
placebo	20486273	709	716	O
.	20486273	716	717	O

The	20486273	718	721	O
primary	20486273	722	729	O
endpoint	20486273	730	738	O
was	20486273	739	742	O
a	20486273	743	744	O
composite	20486273	745	754	O
of	20486273	755	757	O
major	20486273	758	763	O
macrovascular	20486273	764	777	O
and	20486273	778	781	O
microvascular	20486273	782	795	O
disease	20486273	796	803	O
.	20486273	803	804	O

The	20486273	805	808	O
effects	20486273	809	816	O
of	20486273	817	819	O
active	20486273	820	826	O
treatment	20486273	827	836	O
on	20486273	837	839	O
outcomes	20486273	840	848	O
were	20486273	849	853	O
estimated	20486273	854	863	O
in	20486273	864	866	O
subgroups	20486273	867	876	O
according	20486273	877	886	O
to	20486273	887	889	O
age	20486273	890	893	O
:	20486273	893	894	O
below	20486273	895	900	O
65	20486273	901	903	O
,	20486273	903	904	O
65	20486273	905	907	O
-	20486273	907	908	O
74	20486273	908	910	O
and	20486273	911	914	O
at	20486273	915	917	O
least	20486273	918	923	O
75	20486273	924	926	O
years	20486273	927	932	O
.	20486273	932	933	O

RESULTS	20486273	935	942	O
:	20486273	943	944	O
During	20486273	945	951	O
a	20486273	952	953	O
mean	20486273	954	958	O
4.3-year	20486273	959	967	O
follow-up	20486273	968	977	O
,	20486273	977	978	O
1799	20486273	979	983	O
(	20486273	984	985	O
16.1	20486273	985	989	O
%	20486273	989	990	O
)	20486273	990	991	O
patients	20486273	992	1000	O
experienced	20486273	1001	1012	O
a	20486273	1013	1014	O
major	20486273	1015	1020	O
event	20486273	1021	1026	O
.	20486273	1026	1027	O

Active	20486273	1028	1034	O
treatment	20486273	1035	1044	O
produced	20486273	1045	1053	O
similar	20486273	1054	1061	O
relative	20486273	1062	1070	O
risk	20486273	1071	1075	O
reductions	20486273	1076	1086	O
for	20486273	1087	1090	O
the	20486273	1091	1094	O
primary	20486273	1095	1102	O
outcome	20486273	1103	1110	O
,	20486273	1110	1111	O
major	20486273	1112	1117	B-Outcome
macrovascular	20486273	1118	1131	I-Outcome
disease	20486273	1132	1139	I-Outcome
,	20486273	1139	1140	O
death	20486273	1141	1146	B-Outcome
and	20486273	1147	1150	O
renal	20486273	1151	1156	B-Outcome
events	20486273	1157	1163	I-Outcome
across	20486273	1164	1170	O
age	20486273	1171	1174	O
groups	20486273	1175	1181	O
(	20486273	1182	1183	O
all	20486273	1183	1186	O
P	20486273	1187	1188	O
heterogeneity	20486273	1189	1202	O
>	20486273	1203	1204	O
0.3	20486273	1204	1207	O
)	20486273	1207	1208	O
.	20486273	1208	1209	O

Over	20486273	1210	1214	O
5	20486273	1215	1216	O
years	20486273	1217	1222	O
,	20486273	1222	1223	O
active	20486273	1224	1230	O
treatment	20486273	1231	1240	O
was	20486273	1241	1244	O
estimated	20486273	1245	1254	O
to	20486273	1255	1257	O
prevent	20486273	1258	1265	O
one	20486273	1266	1269	O
primary	20486273	1270	1277	O
outcome	20486273	1278	1285	O
in	20486273	1286	1288	O
every	20486273	1289	1294	O
21	20486273	1295	1297	O
,	20486273	1297	1298	O
71	20486273	1299	1301	O
and	20486273	1302	1305	O
118	20486273	1306	1309	O
patients	20486273	1310	1318	O
of	20486273	1319	1321	O
at	20486273	1322	1324	O
least	20486273	1325	1330	O
75	20486273	1331	1333	O
,	20486273	1333	1334	O
65	20486273	1335	1337	O
-	20486273	1337	1338	O
74	20486273	1338	1340	O
and	20486273	1341	1344	O
below	20486273	1345	1350	O
65	20486273	1351	1353	O
years	20486273	1354	1359	O
,	20486273	1359	1360	O
respectively	20486273	1361	1373	O
.	20486273	1373	1374	O

Similar	20486273	1375	1382	O
patterns	20486273	1383	1391	O
of	20486273	1392	1394	O
benefits	20486273	1395	1403	O
were	20486273	1404	1408	O
observed	20486273	1409	1417	O
for	20486273	1418	1421	O
secondary	20486273	1422	1431	O
outcomes	20486273	1432	1440	O
.	20486273	1440	1441	O

There	20486273	1442	1447	O
were	20486273	1448	1452	O
no	20486273	1453	1455	O
differences	20486273	1456	1467	O
in	20486273	1468	1470	O
the	20486273	1471	1474	O
tolerability	20486273	1475	1487	B-Outcome
between	20486273	1488	1495	O
randomized	20486273	1496	1506	O
allocations	20486273	1507	1518	O
across	20486273	1519	1525	O
age	20486273	1526	1529	O
groups	20486273	1530	1536	O
(	20486273	1537	1538	O
all	20486273	1538	1541	O
P	20486273	1542	1543	O
heterogeneity	20486273	1544	1557	O
>	20486273	1558	1559	O
0.6	20486273	1559	1562	O
)	20486273	1562	1563	O
CONCLUSION	20486273	1564	1574	O
:	20486273	1575	1576	O
Routine	20486273	1577	1584	O
administration	20486273	1585	1599	O
of	20486273	1600	1602	O
perindopril-indapamide	20486273	1603	1625	O
lowers	20486273	1626	1632	O
blood	20486273	1633	1638	B-Outcome
pressure	20486273	1639	1647	I-Outcome
safely	20486273	1648	1654	O
and	20486273	1655	1658	O
reduces	20486273	1659	1666	O
the	20486273	1667	1670	O
risk	20486273	1671	1675	O
of	20486273	1676	1678	O
major	20486273	1679	1684	B-Outcome
clinical	20486273	1685	1693	I-Outcome
outcomes	20486273	1694	1702	I-Outcome
in	20486273	1703	1705	O
patients	20486273	1706	1714	O
of	20486273	1715	1717	O
at	20486273	1718	1720	O
least	20486273	1721	1726	O
75	20486273	1727	1729	O
years	20486273	1730	1735	O
with	20486273	1736	1740	O
type	20486273	1741	1745	O
2	20486273	1746	1747	O
diabetes	20486273	1748	1756	O
.	20486273	1756	1757	O

The	20486273	1758	1761	O
greater	20486273	1762	1769	O
absolute	20486273	1770	1778	O
benefits	20486273	1779	1787	O
in	20486273	1788	1790	O
older	20486273	1791	1796	O
patients	20486273	1797	1805	O
in	20486273	1806	1808	O
this	20486273	1809	1813	O
age	20486273	1814	1817	O
group	20486273	1818	1823	O
were	20486273	1824	1828	O
not	20486273	1829	1832	O
offset	20486273	1833	1839	O
by	20486273	1840	1842	O
an	20486273	1843	1845	O
increased	20486273	1846	1855	O
risk	20486273	1856	1860	O
of	20486273	1861	1863	O
side	20486273	1864	1868	B-Outcome
effects	20486273	1869	1876	I-Outcome
.	20486273	1876	1877	O


Improving	20504165	0	9	O
the	20504165	10	13	O
immunogenicity	20504165	14	28	O
of	20504165	29	31	O
pneumococcal	20504165	32	44	O
conjugate	20504165	45	54	O
vaccine	20504165	55	62	O
in	20504165	63	65	O
HIV-infected	20504165	66	78	O
adults	20504165	79	85	O
with	20504165	86	90	O
a	20504165	91	92	O
toll-like	20504165	93	102	O
receptor	20504165	103	111	O
9	20504165	112	113	O
agonist	20504165	114	121	O
adjuvant	20504165	122	130	O
:	20504165	130	131	O
a	20504165	132	133	O
randomized	20504165	134	144	O
,	20504165	144	145	O
controlled	20504165	146	156	O
trial	20504165	157	162	O
.	20504165	162	163	O

BACKGROUND	20504165	165	175	O
:	20504165	176	177	O
Persons	20504165	178	185	O
infected	20504165	186	194	O
with	20504165	195	199	O
human	20504165	200	205	O
immunodeficiency	20504165	206	222	O
virus	20504165	223	228	O
(	20504165	229	230	O
HIV	20504165	230	233	O
)	20504165	233	234	O
are	20504165	235	238	O
often	20504165	239	244	O
hyporesponsive	20504165	245	259	O
to	20504165	260	262	O
immunization	20504165	263	275	O
,	20504165	275	276	O
including	20504165	277	286	O
pneumococcal	20504165	287	299	O
vaccines	20504165	300	308	O
.	20504165	308	309	O

We	20504165	310	312	O
hypothesized	20504165	313	325	O
that	20504165	326	330	O
adding	20504165	331	337	O
CPG	20504165	338	341	O
7909	20504165	342	346	O
,	20504165	346	347	O
a	20504165	348	349	O
toll-like	20504165	350	359	O
receptor	20504165	360	368	O
9	20504165	369	370	O
(	20504165	371	372	O
TLR9	20504165	372	376	O
)	20504165	376	377	O
agonist	20504165	378	385	O
and	20504165	386	389	O
vaccine	20504165	390	397	O
adjuvant	20504165	398	406	O
,	20504165	406	407	O
to	20504165	408	410	O
7-valent	20504165	411	419	O
pneumococcal	20504165	420	432	O
conjugate	20504165	433	442	O
vaccine	20504165	443	450	O
(	20504165	451	452	O
7vPnC	20504165	452	457	O
)	20504165	457	458	O
would	20504165	459	464	O
increase	20504165	465	473	O
its	20504165	474	477	O
immunogenicity	20504165	478	492	O
in	20504165	493	495	O
HIV-infected	20504165	496	508	O
adults	20504165	509	515	O
.	20504165	515	516	O

METHODS	20504165	518	525	O
:	20504165	526	527	O
We	20504165	528	530	O
performed	20504165	531	540	O
a	20504165	541	542	O
double-blind	20504165	543	555	O
,	20504165	555	556	O
placebo-controlled	20504165	557	575	O
,	20504165	575	576	O
phase	20504165	577	582	O
1b/2a	20504165	583	588	O
trial	20504165	589	594	O
randomizing	20504165	595	606	O
HIV-positive	20504165	607	619	O
patients	20504165	620	628	O
to	20504165	629	631	O
receive	20504165	632	639	O
double	20504165	640	646	O
doses	20504165	647	652	O
of	20504165	653	655	O
7vPnC	20504165	656	661	O
(	20504165	662	663	O
Prevnar	20504165	663	670	O
)	20504165	670	671	O
at	20504165	672	674	O
0	20504165	675	676	O
and	20504165	677	680	O
3	20504165	681	682	O
months	20504165	683	689	O
and	20504165	690	693	O
1	20504165	694	695	O
dose	20504165	696	700	O
of	20504165	701	703	O
23-valent	20504165	704	713	O
pneumococcal	20504165	714	726	O
polysaccharide	20504165	727	741	O
vaccine	20504165	742	749	O
(	20504165	750	751	O
PPV-23	20504165	751	757	O
;	20504165	757	758	O
Pneumo	20504165	759	765	O
Novum	20504165	766	771	O
)	20504165	771	772	O
at	20504165	773	775	O
9	20504165	776	777	O
months	20504165	778	784	O
,	20504165	784	785	O
with	20504165	786	790	O
experimental	20504165	791	803	O
patients	20504165	804	812	O
receiving	20504165	813	822	O
1	20504165	823	824	O
mg	20504165	825	827	O
of	20504165	828	830	O
CPG	20504165	831	834	O
7909	20504165	835	839	O
added	20504165	840	845	O
to	20504165	846	848	O
each	20504165	849	853	O
of	20504165	854	856	O
their	20504165	857	862	O
3	20504165	863	864	O
vaccine	20504165	865	872	O
doses	20504165	873	878	O
;	20504165	878	879	O
control	20504165	880	887	O
patients	20504165	888	896	O
had	20504165	897	900	O
phosphate-buffered	20504165	901	919	O
saline	20504165	920	926	O
added	20504165	927	932	O
instead	20504165	933	940	O
.	20504165	940	941	O

Immunogenicity	20504165	942	956	O
and	20504165	957	960	O
safety	20504165	961	967	O
were	20504165	968	972	O
evaluated	20504165	973	982	O
for	20504165	983	986	O
up	20504165	987	989	O
to	20504165	990	992	O
10	20504165	993	995	O
months	20504165	996	1002	O
.	20504165	1002	1003	O

The	20504165	1004	1007	O
primary	20504165	1008	1015	O
end	20504165	1016	1019	O
point	20504165	1020	1025	O
was	20504165	1026	1029	O
the	20504165	1030	1033	O
proportion	20504165	1034	1044	O
of	20504165	1045	1047	O
vaccine	20504165	1048	1055	O
high	20504165	1056	1060	O
responders	20504165	1061	1071	O
at	20504165	1072	1074	O
9	20504165	1075	1076	O
months	20504165	1077	1083	O
,	20504165	1083	1084	O
defined	20504165	1085	1092	O
as	20504165	1093	1095	O
a	20504165	1096	1097	O
2-fold	20504165	1098	1104	O
increase	20504165	1105	1113	O
in	20504165	1114	1116	O
IgG	20504165	1117	1120	O
levels	20504165	1121	1127	O
to	20504165	1128	1130	O
>	20504165	1131	1132	O
or	20504165	1133	1135	O
=	20504165	1136	1137	O
1	20504165	1138	1139	O
microg/mL	20504165	1140	1149	O
for	20504165	1150	1153	O
at	20504165	1154	1156	O
least	20504165	1157	1162	O
5	20504165	1163	1164	O
of	20504165	1165	1167	O
7	20504165	1168	1169	O
of	20504165	1170	1172	O
the	20504165	1173	1176	O
7vPnC	20504165	1177	1182	O
serotypes	20504165	1183	1192	O
.	20504165	1192	1193	O

RESULTS	20504165	1195	1202	O
:	20504165	1203	1204	O
Ninety-seven	20504165	1205	1217	O
participants	20504165	1218	1230	O
were	20504165	1231	1235	O
included	20504165	1236	1244	O
in	20504165	1245	1247	O
the	20504165	1248	1251	O
study	20504165	1252	1257	O
.	20504165	1257	1258	O

The	20504165	1259	1262	O
proportion	20504165	1263	1273	B-Outcome
of	20504165	1274	1276	I-Outcome
vaccine	20504165	1277	1284	I-Outcome
high	20504165	1285	1289	I-Outcome
responders	20504165	1290	1300	I-Outcome
was	20504165	1301	1304	O
higher	20504165	1305	1311	O
in	20504165	1312	1314	O
the	20504165	1315	1318	O
experimental	20504165	1319	1331	O
group	20504165	1332	1337	O
(	20504165	1338	1339	O
n	20504165	1339	1340	O
=	20504165	1341	1342	O
48	20504165	1343	1345	O
)	20504165	1345	1346	O
than	20504165	1347	1351	O
among	20504165	1352	1357	O
controls	20504165	1358	1366	O
(	20504165	1367	1368	O
n	20504165	1368	1369	O
=	20504165	1370	1371	O
49	20504165	1372	1374	O
;	20504165	1374	1375	O
48.8	20504165	1376	1380	O
%	20504165	1380	1381	O
vs	20504165	1382	1384	O
25.0	20504165	1385	1389	O
%	20504165	1389	1390	O
;	20504165	1390	1391	O
P	20504165	1392	1393	O
=	20504165	1394	1395	O
.02	20504165	1396	1399	O
)	20504165	1399	1400	O
at	20504165	1401	1403	O
9	20504165	1404	1405	O
months	20504165	1406	1412	O
.	20504165	1412	1413	O

Greater	20504165	1414	1421	O
proportions	20504165	1422	1433	B-Outcome
of	20504165	1434	1436	I-Outcome
high	20504165	1437	1441	I-Outcome
responders	20504165	1442	1452	I-Outcome
were	20504165	1453	1457	O
also	20504165	1458	1462	O
observed	20504165	1463	1471	O
at	20504165	1472	1474	O
3	20504165	1475	1476	O
(	20504165	1477	1478	O
51.1	20504165	1478	1482	O
%	20504165	1482	1483	O
vs	20504165	1484	1486	O
39.6	20504165	1487	1491	O
%	20504165	1491	1492	O
;	20504165	1492	1493	O
P	20504165	1494	1495	O
=	20504165	1496	1497	O
.26	20504165	1498	1501	O
)	20504165	1501	1502	O
,	20504165	1502	1503	O
4	20504165	1504	1505	O
(	20504165	1506	1507	O
77.3	20504165	1507	1511	O
%	20504165	1511	1512	O
vs	20504165	1513	1515	O
56.3	20504165	1516	1520	O
%	20504165	1520	1521	O
;	20504165	1521	1522	O
P	20504165	1523	1524	O
=	20504165	1525	1526	O
.03	20504165	1527	1530	O
)	20504165	1530	1531	O
,	20504165	1531	1532	O
and	20504165	1533	1536	O
10	20504165	1537	1539	O
months	20504165	1540	1546	O
(	20504165	1547	1548	O
87.8	20504165	1548	1552	O
%	20504165	1552	1553	O
vs	20504165	1554	1556	O
51.1	20504165	1557	1561	O
%	20504165	1561	1562	O
;	20504165	1562	1563	O
P	20504165	1564	1565	O
<	20504165	1566	1567	O
.001	20504165	1568	1572	O
)	20504165	1572	1573	O
.	20504165	1573	1574	O

Mild	20504165	1575	1579	B-Outcome
systemic	20504165	1580	1588	I-Outcome
and	20504165	1589	1592	O
injection	20504165	1593	1602	B-Outcome
site	20504165	1603	1607	I-Outcome
reactions	20504165	1608	1617	I-Outcome
to	20504165	1618	1620	O
7vPnC	20504165	1621	1626	O
were	20504165	1627	1631	O
more	20504165	1632	1636	O
common	20504165	1637	1643	O
in	20504165	1644	1646	O
the	20504165	1647	1650	O
experimental	20504165	1651	1663	O
group	20504165	1664	1669	O
than	20504165	1670	1674	O
the	20504165	1675	1678	O
control	20504165	1679	1686	O
group	20504165	1687	1692	O
(	20504165	1693	1694	O
100	20504165	1694	1697	O
%	20504165	1697	1698	O
vs	20504165	1699	1701	O
81.3	20504165	1702	1706	O
%	20504165	1706	1707	O
;	20504165	1707	1708	O
P	20504165	1709	1710	O
=	20504165	1711	1712	O
.002	20504165	1713	1717	O
)	20504165	1717	1718	O
.	20504165	1718	1719	O

CPG	20504165	1720	1723	O
7909	20504165	1724	1728	O
did	20504165	1729	1732	O
not	20504165	1733	1736	O
increase	20504165	1737	1745	O
non-7vPnC	20504165	1746	1755	B-Outcome
IgG	20504165	1756	1759	I-Outcome
levels	20504165	1760	1766	I-Outcome
after	20504165	1767	1772	O
PPV-23	20504165	1773	1779	O
immunization	20504165	1780	1792	O
.	20504165	1792	1793	O

No	20504165	1794	1796	O
adverse	20504165	1797	1804	B-Outcome
effects	20504165	1805	1812	I-Outcome
on	20504165	1813	1815	O
CD4(+	20504165	1816	1821	O
)	20504165	1821	1822	O
cell	20504165	1823	1827	O
count	20504165	1828	1833	O
or	20504165	1834	1836	O
organ	20504165	1837	1842	O
functions	20504165	1843	1852	O
occurred	20504165	1853	1861	O
in	20504165	1862	1864	O
either	20504165	1865	1871	O
group	20504165	1872	1877	O
.	20504165	1877	1878	O

CONCLUSIONS	20504165	1880	1891	O
:	20504165	1892	1893	O
The	20504165	1894	1897	O
addition	20504165	1898	1906	O
of	20504165	1907	1909	O
a	20504165	1910	1911	O
TLR9	20504165	1912	1916	O
agonist	20504165	1917	1924	O
to	20504165	1925	1927	O
7vPnC	20504165	1928	1933	O
significantly	20504165	1934	1947	O
enhanced	20504165	1948	1956	O
the	20504165	1957	1960	O
proportion	20504165	1961	1971	B-Outcome
of	20504165	1972	1974	I-Outcome
vaccine	20504165	1975	1982	I-Outcome
high	20504165	1983	1987	I-Outcome
responders	20504165	1988	1998	I-Outcome
.	20504165	1998	1999	O

TRIAL	20504165	2001	2006	O
REGISTRATION	20504165	2007	2019	O
:	20504165	2020	2021	O
ClinicalTrials.gov	20504165	2022	2040	O
identifier	20504165	2041	2051	O
:	20504165	2051	2052	O
NCT00562939	20504165	2053	2064	O
.	20504165	2065	2066	O


Recombinant	20519346	0	11	O
human	20519346	12	17	O
thyrotropin-stimulated	20519346	18	40	O
radioiodine	20519346	41	52	O
therapy	20519346	53	60	O
of	20519346	61	63	O
nodular	20519346	64	71	O
goiter	20519346	72	78	O
allows	20519346	79	85	O
major	20519346	86	91	O
reduction	20519346	92	101	O
of	20519346	102	104	O
the	20519346	105	108	O
radiation	20519346	109	118	O
burden	20519346	119	125	O
with	20519346	126	130	O
retained	20519346	131	139	O
efficacy	20519346	140	148	O
.	20519346	148	149	O

CONTEXT	20519346	151	158	O
AND	20519346	159	162	O
OBJECTIVE	20519346	163	172	O
:	20519346	173	174	O
Stimulation	20519346	175	186	O
with	20519346	187	191	O
recombinant	20519346	192	203	O
human	20519346	204	209	O
TSH	20519346	210	213	O
(	20519346	214	215	O
rhTSH	20519346	215	220	O
)	20519346	220	221	O
before	20519346	222	228	O
radioiodine	20519346	229	240	O
(	20519346	241	242	O
131I	20519346	242	246	O
)	20519346	246	247	O
therapy	20519346	248	255	O
augments	20519346	256	264	O
goiter	20519346	265	271	O
volume	20519346	272	278	O
reduction	20519346	279	288	O
(	20519346	289	290	O
GVR	20519346	290	293	O
)	20519346	293	294	O
.	20519346	294	295	O

Observations	20519346	296	308	O
indicate	20519346	309	317	O
that	20519346	318	322	O
rhTSH	20519346	323	328	O
has	20519346	329	332	O
a	20519346	333	334	O
preconditioning	20519346	335	350	O
effect	20519346	351	357	O
beyond	20519346	358	364	O
increasing	20519346	365	375	O
thyroid	20519346	376	383	O
(131)I	20519346	384	390	O
uptake	20519346	391	397	O
.	20519346	397	398	O

We	20519346	399	401	O
test	20519346	402	406	O
the	20519346	407	410	O
hypothesis	20519346	411	421	O
that	20519346	422	426	O
an	20519346	427	429	O
equivalent	20519346	430	440	O
GVR	20519346	441	444	O
might	20519346	445	450	O
be	20519346	451	453	O
obtained	20519346	454	462	O
by	20519346	463	465	O
an	20519346	466	468	O
absorbed	20519346	469	477	O
thyroid	20519346	478	485	O
dose	20519346	486	490	O
well	20519346	491	495	O
below	20519346	496	501	O
what	20519346	502	506	O
has	20519346	507	510	O
been	20519346	511	515	O
used	20519346	516	520	O
previously	20519346	521	531	O
.	20519346	531	532	O

PATIENTS	20519346	534	542	O
AND	20519346	543	546	O
DESIGN	20519346	547	553	O
:	20519346	554	555	O
In	20519346	556	558	O
a	20519346	559	560	O
double-blinded	20519346	561	575	O
setup	20519346	576	581	O
,	20519346	581	582	O
90	20519346	583	585	O
patients	20519346	586	594	O
(	20519346	595	596	O
78	20519346	596	598	O
women	20519346	599	604	O
;	20519346	604	605	O
median	20519346	606	612	O
age	20519346	613	616	O
,	20519346	616	617	O
52	20519346	618	620	O
yr	20519346	621	623	O
;	20519346	623	624	O
range	20519346	625	630	O
,	20519346	630	631	O
22	20519346	632	634	O
-	20519346	634	635	O
83	20519346	635	637	O
)	20519346	637	638	O
with	20519346	639	643	O
a	20519346	644	645	O
nontoxic	20519346	646	654	O
nodular	20519346	655	662	O
goiter	20519346	663	669	O
(	20519346	670	671	O
median	20519346	671	677	O
size	20519346	678	682	O
,	20519346	682	683	O
63	20519346	684	686	O
ml	20519346	687	689	O
;	20519346	689	690	O
range	20519346	691	696	O
,	20519346	696	697	O
25	20519346	698	700	O
-	20519346	700	701	O
379	20519346	701	704	O
ml	20519346	705	707	O
)	20519346	707	708	O
were	20519346	709	713	O
randomized	20519346	714	724	O
to	20519346	725	727	O
either	20519346	728	734	O
0.1	20519346	735	738	O
mg	20519346	739	741	O
rhTSH	20519346	742	747	O
(	20519346	748	749	O
n=60	20519346	749	753	O
)	20519346	753	754	O
followed	20519346	755	763	O
by	20519346	764	766	O
a	20519346	767	768	O
thyroid	20519346	769	776	O
dose	20519346	777	781	O
of	20519346	782	784	O
50	20519346	785	787	O
Gy	20519346	788	790	O
or	20519346	791	793	O
placebo	20519346	794	801	O
followed	20519346	802	810	O
by	20519346	811	813	O
100	20519346	814	817	O
Gy	20519346	818	820	O
(	20519346	821	822	O
n=30	20519346	822	826	O
)	20519346	826	827	O
.	20519346	827	828	O

RESULTS	20519346	830	837	O
:	20519346	838	839	O
At	20519346	840	842	O
12	20519346	843	845	O
months	20519346	846	852	O
,	20519346	852	853	O
the	20519346	854	857	O
mean	20519346	858	862	B-Outcome
relative	20519346	863	871	I-Outcome
GVR	20519346	872	875	I-Outcome
in	20519346	876	878	O
the	20519346	879	882	O
placebo	20519346	883	890	O
and	20519346	891	894	O
the	20519346	895	898	O
rhTSH	20519346	899	904	O
group	20519346	905	910	O
was	20519346	911	914	O
identical	20519346	915	924	O
(	20519346	925	926	O
35+/-3	20519346	926	932	O
%	20519346	932	933	O
;	20519346	933	934	O
P=0.81	20519346	935	941	O
)	20519346	941	942	O
.	20519346	942	943	O

The	20519346	944	947	O
median	20519346	948	954	B-Outcome
administered	20519346	955	967	I-Outcome
131I-activity	20519346	968	981	I-Outcome
was	20519346	982	985	O
170	20519346	986	989	O
MBq	20519346	990	993	O
(	20519346	994	995	O
45	20519346	995	997	O
-	20519346	997	998	O
1269	20519346	998	1002	O
)	20519346	1002	1003	O
in	20519346	1004	1006	O
the	20519346	1007	1010	O
rhTSH	20519346	1011	1016	O
group	20519346	1017	1022	O
and	20519346	1023	1026	O
559	20519346	1027	1030	O
MBq	20519346	1031	1034	O
(	20519346	1035	1036	O
245	20519346	1036	1039	O
-	20519346	1039	1040	O
3530	20519346	1040	1044	O
)	20519346	1044	1045	O
in	20519346	1046	1048	O
the	20519346	1049	1052	O
placebo	20519346	1053	1060	O
group	20519346	1061	1066	O
(	20519346	1067	1068	O
70	20519346	1068	1070	O
%	20519346	1070	1071	O
reduction	20519346	1072	1081	O
,	20519346	1081	1082	O
P<0.0001	20519346	1083	1091	O
)	20519346	1091	1092	O
.	20519346	1092	1093	O

According	20519346	1094	1103	O
to	20519346	1104	1106	O
the	20519346	1107	1110	O
official	20519346	1111	1119	O
radiation	20519346	1120	1129	O
regulation	20519346	1130	1140	O
,	20519346	1140	1141	O
hospitalization	20519346	1142	1157	O
was	20519346	1158	1161	O
required	20519346	1162	1170	O
in	20519346	1171	1173	O
14	20519346	1174	1176	O
patients	20519346	1177	1185	O
in	20519346	1186	1188	O
the	20519346	1189	1192	O
placebo	20519346	1193	1200	O
group	20519346	1201	1206	O
vs.	20519346	1207	1210	O
one	20519346	1211	1214	O
patient	20519346	1215	1222	O
in	20519346	1223	1225	O
the	20519346	1226	1229	O
rhTSH	20519346	1230	1235	O
group	20519346	1236	1241	O
(	20519346	1242	1243	O
P<0.0001	20519346	1243	1251	O
)	20519346	1251	1252	O
.	20519346	1252	1253	O

In	20519346	1254	1256	O
both	20519346	1257	1261	O
groups	20519346	1262	1268	O
,	20519346	1268	1269	O
goiter-related	20519346	1270	1284	B-Outcome
symptoms	20519346	1285	1293	I-Outcome
were	20519346	1294	1298	O
effectively	20519346	1299	1310	O
relieved	20519346	1311	1319	O
in	20519346	1320	1322	O
the	20519346	1323	1326	O
majority	20519346	1327	1335	O
of	20519346	1336	1338	O
patients	20519346	1339	1347	O
.	20519346	1347	1348	O

The	20519346	1349	1352	O
prevalence	20519346	1353	1363	O
of	20519346	1364	1366	O
myxedema	20519346	1367	1375	B-Outcome
(	20519346	1376	1377	O
10	20519346	1377	1379	O
